,Filename,Result#1_NAS,Result#1_Name,Result#1_Probability,Result#2_NAS,Result#2_Name,Result#2_Probability,Result#3_NAS,Result#3_Name,Result#3_Probability,Result#4_NAS,Result#4_Name,Result#4_Probability,Result#5_NAS,Result#5_Name,Result#5_Probability
40,2492.png,n02206856,bee,0.3735855519771576,n11939491,daisy,0.21025393903255463,n02219486,ant,0.14338715374469757,n02281406,sulphur_butterfly,0.045546554028987885,n03991062,pot,0.02430320717394352
41,2572.png,n02788148,bannister,0.44521570205688477,n04005630,prison,0.32335516810417175,n04201297,shoji,0.010028273798525333,n04336792,stretcher,0.006987626664340496,n03888605,parallel_bars,0.004871991463005543
42,2632.png,n03770439,miniskirt,0.15827931463718414,n03124043,cowboy_boot,0.09088747948408127,n07802026,hay,0.0802285447716713,n04507155,umbrella,0.07319580763578415,n11879895,rapeseed,0.031344056129455566
43,2712.png,n09468604,valley,0.47542253136634827,n03160309,dam,0.23084941506385803,n09193705,alp,0.012155123986303806,n09246464,cliff,0.009660197421908379,n09332890,lakeside,0.0032705955673009157
44,2952.png,n03837869,obelisk,0.6381043195724487,n02814860,beacon,0.11455351859331131,n04266014,space_shuttle,0.044629864394664764,n03126707,crane,0.016551632434129715,n09332890,lakeside,0.011665190570056438
45,3342.png,n04335435,streetcar,0.3535716235637665,n03895866,passenger_car,0.30047065019607544,n03769881,minibus,0.1153254583477974,n04487081,trolleybus,0.03244532272219658,n04239074,sliding_door,0.02665551006793976
46,3732.png,n04317175,stethoscope,0.34804031252861023,n04355933,sunglass,0.2246086597442627,n04356056,sunglasses,0.16185685992240906,n03630383,lab_coat,0.12214230000972748,n04141076,sax,0.003240143647417426
47,3892.png,n03976657,pole,0.9384282231330872,n03891332,parking_meter,0.008096428588032722,n06794110,street_sign,0.004278830252587795,n06874185,traffic_light,0.0032056232448667288,n04509417,unicycle,0.0026398831978440285
48,4112.png,n09332890,lakeside,0.2607276439666748,n02894605,breakwater,0.20939527451992035,n09428293,seashore,0.18479245901107788,n09399592,promontory,0.02479611337184906,n02037110,oystercatcher,0.011615139432251453
49,4342.png,n02825657,bell_cote,0.45014458894729614,n03877845,palace,0.39544329047203064,n04486054,triumphal_arch,0.035716261714696884,n03220513,dome,0.02335495315492153,n02708093,analog_clock,0.017750820145010948
50,4532.png,n04604644,worm_fence,0.31762877106666565,n03930313,picket_fence,0.2939164936542511,n09332890,lakeside,0.05196448788046837,n02894605,breakwater,0.041834235191345215,n03976657,pole,0.017258169129490852
51,4542.png,n02980441,castle,0.9316611289978027,n03781244,monastery,0.0035274343099445105,n09468604,valley,0.0022102969232946634,n02894605,breakwater,0.0018791374750435352,n04326547,stone_wall,0.001810510060749948
52,5022.png,n03781244,monastery,0.8502933979034424,n03028079,church,0.05745622515678406,n02980441,castle,0.015410088002681732,n02825657,bell_cote,0.002108469605445862,n03877845,palace,0.002033570082858205
53,5392.png,n09332890,lakeside,0.1088327020406723,n09472597,volcano,0.09183377027511597,n03837869,obelisk,0.09039480239152908,n02782093,balloon,0.058917976915836334,n04346328,stupa,0.03119603730738163
54,a1Zj8R9J.png,n04037443,racer,0.6394469141960144,n04285008,sports_car,0.13318978250026703,n02974003,car_wheel,0.05982767045497894,n03930630,pickup,0.03825085610151291,n03100240,convertible,0.009780924767255783
55,AfQjsi4W.png,n03976657,pole,0.8656638264656067,n06874185,traffic_light,0.002972698537632823,n06794110,street_sign,0.002118164673447609,n03355925,flagpole,0.0017488381126895547,n04458633,totem_pole,0.001442129141651094
56,aI3134Gxqs.png,n02280649,cabbage_butterfly,0.5263016223907471,n02281406,sulphur_butterfly,0.08405933529138565,n01833805,hummingbird,0.06547269225120544,n12620546,hip,0.04805932193994522,n03991062,pot,0.03414738550782204
57,aNnbkReO.png,n04584207,wig,0.8755992650985718,n04599235,wool,0.008920887485146523,n04325704,stole,0.0027647337410598993,n02963159,cardigan,0.00153553846757859,n03775071,mitten,0.00135809276252985
58,Aou9FnAk.png,n04532670,viaduct,0.8403146266937256,n02894605,breakwater,0.04527275264263153,n03933933,pier,0.009352526627480984,n03160309,dam,0.007440565153956413,n04311004,steel_arch_bridge,0.002278916770592332
59,aq7UpMwwxj.png,n04239074,sliding_door,0.2672649323940277,n04201297,shoji,0.16651126742362976,n04136333,sarong,0.15024694800376892,n03594734,jean,0.054429538547992706,n03697007,lumbermill,0.04255774989724159
60,ArTcMtzr.png,n04335435,streetcar,0.579705536365509,n02930766,cab,0.13479797542095184,n03599486,jinrikisha,0.014500532299280167,n04486054,triumphal_arch,0.012741176411509514,n02747177,ashcan,0.011121903546154499
61,AVCp2OuH.png,n04355338,sundial,0.8057264089584351,n04044716,radio_telescope,0.0979582816362381,n03956157,planetarium,0.03661865368485451,n04258138,solar_dish,0.00634940667077899,n03220513,dome,0.005100249778479338
62,C2sW02Pb.png,n04409515,tennis_ball,0.23496924340724945,n04326547,stone_wall,0.11649733781814575,n07802026,hay,0.09789703786373138,n03733281,maze,0.03814944252371788,n04599235,wool,0.0320303812623024
63,C5dRF6Bx.png,n03933933,pier,0.24333570897579193,n06874185,traffic_light,0.11744461953639984,n04366367,suspension_bridge,0.09030444920063019,n03837869,obelisk,0.08681810647249222,n03126707,crane,0.05497630313038826
64,CA0apLYe.png,n07615774,ice_lolly,0.23221896588802338,n11879895,rapeseed,0.16829466819763184,n03770439,miniskirt,0.06653270870447159,n03450230,gown,0.050283629447221756,n10148035,groom,0.03635896369814873
65,Cc00ToIMR8.png,n03450230,gown,0.5309101343154907,n03866082,overskirt,0.3063981235027313,n04136333,sarong,0.021245986223220825,n03534580,hoopskirt,0.0199662484228611,n02808304,bath_towel,0.00830147322267294
66,CIVzV3mb.png,n02788148,bannister,0.8227024078369141,n04239074,sliding_door,0.036548808217048645,n02917067,bullet_train,0.00837552547454834,n04201297,shoji,0.0019292645156383514,n04501370,turnstile,0.0016258482355624437
67,Ck4khjdQ.png,n02730930,apron,0.19907979667186737,n03770439,miniskirt,0.1778116673231125,n04136333,sarong,0.13139116764068604,n02892767,brassiere,0.09468413144350052,n03938244,pillow,0.022743042558431625
68,CmpRCo4s.png,n02965783,car_mirror,0.8483280539512634,n02088364,beagle,0.0012039287248626351,n02486410,baboon,0.0011773403966799378,n04162706,seat_belt,0.0009535802528262138,n02930766,cab,0.0007973614265210927
69,cSCqquLSO7.png,n03770679,minivan,0.6987109184265137,n04285008,sports_car,0.1085817888379097,n02974003,car_wheel,0.04860975593328476,n02814533,beach_wagon,0.01573093980550766,n02965783,car_mirror,0.01508223358541727
70,cWgtknxT.png,n02837789,bikini,0.9138208627700806,n03710637,maillot,0.0061781639233231544,n07615774,ice_lolly,0.005022444762289524,n02892767,brassiere,0.003039115574210882,n04357314,sunscreen,0.0023345346562564373
71,D6ooFFsb.png,n04037443,racer,0.6683216691017151,n03444034,go-kart,0.20721428096294403,n04285008,sports_car,0.007114809472113848,n02974003,car_wheel,0.002833108650520444,n04273569,speedboat,0.0009411018108949065
72,DApUfYfM.png,n03028079,church,0.574651300907135,n03781244,monastery,0.19926206767559052,n03220513,dome,0.03921345993876457,n04523525,vault,0.008044463582336903,n02825657,bell_cote,0.007717490661889315
73,DFxh5iCv0V.png,n03450230,gown,0.8454036116600037,n04136333,sarong,0.020805008709430695,n03710637,maillot,0.016762521117925644,n02807133,bathing_cap,0.015110892243683338,n03866082,overskirt,0.007990117184817791
74,dYALjrEi.png,n04604644,worm_fence,0.7469910979270935,n03891251,park_bench,0.11374421417713165,n07802026,hay,0.00503501296043396,n02777292,balance_beam,0.003643972100690007,n03697007,lumbermill,0.003091042162850499
75,e6F1B4Nu.png,n02776631,bakery,0.45269277691841125,n04081281,restaurant,0.21180205047130585,n03461385,grocery_store,0.08852481096982956,n02871525,bookshop,0.04190982133150101,n02791270,barbershop,0.026664361357688904
76,eD80tfb0.png,n07614500,ice_cream,0.785574197769165,n07613480,trifle,0.057389646768569946,n07836838,chocolate_sauce,0.014937164261937141,n03991062,pot,0.010881604626774788,n04597913,wooden_spoon,0.006519464775919914
77,emEWx4JF.png,n02791270,barbershop,0.4970545172691345,n04074963,remote_control,0.03489911928772926,n03063599,coffee_mug,0.0314241424202919,n03595614,jersey,0.02780362032353878,n03832673,notebook,0.018401606008410454
78,EPZR1fy0.png,n04591713,wine_bottle,0.144991934299469,n02823428,beer_bottle,0.11621183902025223,n03443371,goblet,0.0718911662697792,n07760859,custard_apple,0.05717545375227928,n03983396,pop_bottle,0.04116673767566681
79,EVyObaim.png,n03976657,pole,0.6692036390304565,n04208210,shovel,0.15962038934230804,n04286575,spotlight,0.022742312401533127,n03355925,flagpole,0.011181979440152645,n06874185,traffic_light,0.010378561913967133
80,eZOixM83.png,n09229709,bubble,0.8424136638641357,n04493381,tub,0.0006473262910731137,n01664065,loggerhead,0.0006187557592056692,n03920288,Petri_dish,0.0004889881238341331,n01930112,nematode,0.0004546350974123925
81,f1B2hShN.png,n09332890,lakeside,0.7552655935287476,n03877845,palace,0.036631807684898376,n02980441,castle,0.024799583479762077,n02859443,boathouse,0.019638096913695335,n02894605,breakwater,0.00717573706060648
82,f59DwMeQ.png,n09428293,seashore,0.8507336378097534,n09421951,sandbar,0.018741922453045845,n09332890,lakeside,0.009872136637568474,n04371774,swing,0.00905140582472086,n04136333,sarong,0.005536908749490976
83,fDVGdljM.png,n04562935,water_tower,0.802187442779541,n02814860,beacon,0.09087260812520981,n03126707,crane,0.01373757142573595,n04044716,radio_telescope,0.003701809560880065,n03773504,missile,0.003006665501743555
84,FH6CKJPm.png,n02276258,admiral,0.1187545657157898,n02279972,monarch,0.09642250835895538,n02280649,cabbage_butterfly,0.08542238920927048,n01833805,hummingbird,0.0762854740023613,n03991062,pot,0.053371611982584
85,fHkWwhPL.png,n06874185,traffic_light,0.42904117703437805,n03032252,cinema,0.1261359453201294,n03891332,parking_meter,0.08986812829971313,n04081281,restaurant,0.06535928696393967,n03461385,grocery_store,0.023786967620253563
86,FRFRsMss.png,n09468604,valley,0.7296594977378845,n09246464,cliff,0.14220549166202545,n09193705,alp,0.00809898879379034,n03160309,dam,0.0021475693210959435,n04366367,suspension_bridge,0.0019337665289640427
87,g31rhVzQ.png,n11939491,daisy,0.9339196085929871,n02206856,bee,0.0005377347697503865,n03991062,pot,0.0003647349076345563,n01728572,thunder_snake,0.00035388764808885753,n02190166,fly,0.00033549004001542926
88,GAsEU2H1.png,n03991062,pot,0.3914202153682709,n11939491,daisy,0.2110065221786499,n03930313,picket_fence,0.0191634651273489,n03457902,greenhouse,0.009755508042871952,n02206856,bee,0.006870614364743233
89,GBSztbDR.png,n02965783,car_mirror,0.9289871454238892,n04069434,reflex_camera,0.002113163471221924,n04356056,sunglasses,0.0008666311041451991,n03657121,lens_cap,0.0006917363498359919,n04355933,sunglass,0.0006620383355766535
90,gx8Ivlr7.png,n04081281,restaurant,0.5546122789382935,n03461385,grocery_store,0.09904052317142487,n04443257,tobacco_shop,0.06238219141960144,n02708093,analog_clock,0.041404008865356445,n02927161,butcher_shop,0.029328621923923492
91,Hq2PRwHf.png,n03595614,jersey,0.3324699103832245,n02111129,Leonberg,0.15585152804851532,n04118538,rugby_ball,0.07713314890861511,n03498962,hatchet,0.02509554661810398,n03000684,chain_saw,0.0162219051271677
92,HRIDu722.png,n02091134,whippet,0.7212322950363159,n02091831,Saluki,0.062432870268821716,n02110806,basenji,0.01903168298304081,n02091244,Ibizan_hound,0.011066347360610962,n02091032,Italian_greyhound,0.010276731103658676
93,HyRDlr6n.png,n02111129,Leonberg,0.54176265001297,n02769748,backpack,0.060611873865127563,n03594734,jean,0.04291791468858719,n03770439,miniskirt,0.036663226783275604,n04479046,trench_coat,0.02070300094783306
94,hZFzX6tN.png,n02909870,bucket,0.1870221048593521,n02797295,barrow,0.18670685589313507,n04560804,water_jug,0.1337883621454239,n03942813,ping-pong_ball,0.10607726871967316,n04476259,tray,0.0465719997882843
95,iB4bryDl.png,n03032252,cinema,0.7729096412658691,n02708093,analog_clock,0.020419929176568985,n02776631,bakery,0.01983233541250229,n04081281,restaurant,0.01026877947151661,n02825657,bell_cote,0.003050802042707801
96,imyyw77u.png,n03837869,obelisk,0.6594191193580627,n09332890,lakeside,0.08502887189388275,n03976657,pole,0.014162393286824226,n03355925,flagpole,0.0072463639080524445,n02980441,castle,0.004832208622246981
97,InXetlKB.png,n03770439,miniskirt,0.4635448455810547,n04584207,wig,0.20002460479736328,n02892767,brassiere,0.05640899017453194,n03710637,maillot,0.04446788877248764,n02837789,bikini,0.03193217143416405
98,iR11xmm6.png,n09246464,cliff,0.49462565779685974,n09468604,valley,0.4010983109474182,n03160309,dam,0.004608232993632555,n09193705,alp,0.003262484446167946,n03042490,cliff_dwelling,0.00127371062990278
99,IRNeuPY7Fs.png,n03594734,jean,0.05606154352426529,n03680355,Loafer,0.04268992319703102,n04479046,trench_coat,0.03307318687438965,n03832673,notebook,0.03168367221951485,n10148035,groom,0.02573472633957863
100,isiXY0j2.png,n04532670,viaduct,0.8862572908401489,n04311004,steel_arch_bridge,0.0012180674821138382,n04523525,vault,0.0006085765198804438,n03781244,monastery,0.0005862321122549474,n04116512,rubber_eraser,0.0005615836707875133
101,IUY4ozVz.png,n03697007,lumbermill,0.7593979835510254,n04111531,rotisserie,0.0736612007021904,n03384352,forklift,0.0075729661621153355,n02776631,bakery,0.006823139265179634,n03461385,grocery_store,0.006032702047377825
102,j1xXEzjl.png,n03942813,ping-pong_ball,0.7333948016166687,n02807133,bathing_cap,0.013387840241193771,n04258138,solar_dish,0.009823868982493877,n04039381,racket,0.0032364216167479753,n04355933,sunglass,0.00248016812838614
103,j7Xr6qTR.png,n02865351,bolo_tie,0.7815526127815247,n04317175,stethoscope,0.012400791049003601,n03124043,cowboy_boot,0.012348905205726624,n03594734,jean,0.007634678855538368,n04350905,suit,0.005742199253290892
104,jb2OPpkq.png,n03710721,maillot,0.2560161054134369,n04136333,sarong,0.18201908469200134,n03710637,maillot,0.05475384742021561,n04067472,reel,0.038799989968538284,n02837789,bikini,0.03654751554131508
105,jfvtHMHq.png,n04532670,viaduct,0.31663087010383606,n02965783,car_mirror,0.3145676851272583,n04356056,sunglasses,0.013065464794635773,n03891251,park_bench,0.01184338890016079,n04355933,sunglass,0.009800937958061695
106,jhoN0GAh.png,n11879895,rapeseed,0.16730499267578125,n01833805,hummingbird,0.1535123884677887,n02281406,sulphur_butterfly,0.15233321487903595,n02279972,monarch,0.05168594792485237,n11939491,daisy,0.04301304370164871
107,jNBwbjpf.png,n13037406,gyromitra,0.8350715041160583,n03991062,pot,0.010168843902647495,n13040303,stinkhorn,0.00542494049295783,n03930313,picket_fence,0.004263858776539564,n03950228,pitcher,0.003457446349784732
108,jWHwn57h.png,n04540053,volleyball,0.22894152998924255,n03710637,maillot,0.10836990922689438,n04039381,racket,0.09818348288536072,n02892767,brassiere,0.06166713312268257,n02837789,bikini,0.04472465440630913
109,jWmtaMHD.png,n02871525,bookshop,0.10726778954267502,n03461385,grocery_store,0.0367443673312664,n03594734,jean,0.033013638108968735,n04370456,sweatshirt,0.028422363102436066,n03595614,jersey,0.024112040176987648
110,jYXigTxy.png,n03785016,moped,0.4105941653251648,n04482393,tricycle,0.3040304183959961,n03791053,motor_scooter,0.06591112911701202,n03599486,jinrikisha,0.02336919493973255,n02930766,cab,0.012173034250736237
111,K6Zzjawc.png,n03045698,cloak,0.8644566535949707,n04479046,trench_coat,0.0872415229678154,n03404251,fur_coat,0.0022748771589249372,n03498962,hatchet,0.001676579238846898,n04350905,suit,0.0015406511956825852
112,KK8BVNDT.png,n03877845,palace,0.4398857355117798,n10148035,groom,0.1289883553981781,n04486054,triumphal_arch,0.09213808178901672,n03903868,pedestal,0.061845481395721436,n03534580,hoopskirt,0.025574268773198128
113,KoUS8MUu.png,n09332890,lakeside,0.6852641701698303,n02859443,boathouse,0.03821250796318054,n02951358,canoe,0.028160246089100838,n02894605,breakwater,0.026708398014307022,n09421951,sandbar,0.012256892397999763
114,kPVkAyrY.png,n07716358,zucchini,0.7380266785621643,n12057211,yellow_lady's_slipper,0.01888352818787098,n07717556,butternut_squash,0.014993836171925068,n03991062,pot,0.011849596165120602,n07716906,spaghetti_squash,0.008478326722979546
115,kqFfRw0s.png,n03032252,cinema,0.4858156442642212,n02791270,barbershop,0.2133064866065979,n03661043,library,0.12564295530319214,n03355925,flagpole,0.014924226328730583,n03930313,picket_fence,0.01061010081321001
116,KqXeI8YB.png,n02999410,chain,0.7701705098152161,n03874599,padlock,0.051369111984968185,n04371774,swing,0.019897719845175743,n03814906,necklace,0.008451922796666622,n03532672,hook,0.002824037801474333
117,kyQ2yLJO.png,n04005630,prison,0.41094982624053955,n03404251,fur_coat,0.1468694806098938,n03594734,jean,0.039760127663612366,n02963159,cardigan,0.021015411242842674,n04479046,trench_coat,0.013326982036232948
118,L89OcRuX.png,n09399592,promontory,0.7847829461097717,n09428293,seashore,0.059392835944890976,n09246464,cliff,0.03260087966918945,n09421951,sandbar,0.004198805429041386,n02894605,breakwater,0.0019306614995002747
119,lbJ9bk0k.png,n02492660,howler_monkey,0.42629551887512207,n01882714,koala,0.1476254016160965,n02486410,baboon,0.08831296116113663,n02484975,guenon,0.04064953699707985,n02493793,spider_monkey,0.02394082583487034
120,lDGCNIdULi.png,n04350905,suit,0.7928126454353333,n04591157,Windsor_tie,0.05142158269882202,n10148035,groom,0.01949549838900566,n03680355,Loafer,0.010094497352838516,n02883205,bow_tie,0.0028576618060469627
121,LfTAP6mC.png,n04350905,suit,0.6702092289924622,n03680355,Loafer,0.05435999110341072,n03594734,jean,0.04980892315506935,n04370456,sweatshirt,0.02998054213821888,n04479046,trench_coat,0.013175503350794315
122,LsKt0JiE.png,n03991062,pot,0.8066944479942322,n03457902,greenhouse,0.059963878244161606,n11939491,daisy,0.004311568569391966,n03899768,patio,0.001980208558961749,n02123045,tabby,0.0011311854468658566
123,LWrPSUGL.png,n03220513,dome,0.8220264911651611,n03956157,planetarium,0.04402391240000725,n03388043,fountain,0.00343018164858222,n03788195,mosque,0.003124577458947897,n03457902,greenhouse,0.0013085337122902274
124,MuzYhuKsV6.png,n03028079,church,0.8645361661911011,n03781244,monastery,0.017606018111109734,n02825657,bell_cote,0.014536071568727493,n02699494,altar,0.004480284638702869,n04523525,vault,0.003989085555076599
125,myOVtxk2.png,n03680355,Loafer,0.5602861642837524,n04350905,suit,0.2879255414009094,n04429376,throne,0.058472950011491776,n03594734,jean,0.005200481042265892,n04591157,Windsor_tie,0.0032368418760597706
126,NCieZQsu.png,n04592741,wing,0.8133029937744141,n03888257,parachute,0.00515796709805727,n09472597,volcano,0.003392001846805215,n09193705,alp,0.002724634250625968,n09468604,valley,0.0022537359036505222
127,nI8qfDOzfs.png,n02127052,lynx,0.9244793057441711,n02123159,tiger_cat,0.0005649738595820963,n02124075,Egyptian_cat,0.0005397144705057144,n02128385,leopard,0.0004018855979666114,n02123045,tabby,0.0003841420402750373
